"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","View Order Index","My Rating"
"Fahrenheit 9/11","2004","R","25 Jun 2004","122 min","Documentary, Comedy, Drama","Michael Moore","Michael Moore","Ben Affleck, Stevie Wonder, George W. Bush, James Baker III","Michael Moore's view on what happened to the United States after September 11; and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.","English, Arabic","USA","29 wins & 15 nominations.","http://ia.media-imdb.com/images/M/MV5BMjAyODU1NzM0NF5BMl5BanBnXkFtZTcwNjI1MjYyMQ@@._V1_SX300.jpg","67","7.5","111,812","tt0361596","movie","83","certified","7.3","229","191","38","Extremely one-sided in its indictment of the Bush administration, but worth watching for the humor and the debates it'll stir.","69","3.3","207542","http://www.rottentomatoes.com/m/fahrenheit_911/","05 Oct 2004","$119.1M","Lions Gate","http://www.fahrenheit911.com/",106, 3
"Inside Job","2010","PG-13","12 Nov 2010","105 min","Documentary, Crime","Charles Ferguson","Charles Ferguson, Chad Beck, Adam Bolt","Matt Damon, William Ackman, Daniel Alpert, Jonathan Alpert","Takes a closer look at what brought about the financial meltdown.","English","USA","Won 1 Oscar. Another 7 wins & 25 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ3MjkyODA2Nl5BMl5BanBnXkFtZTcwNzQxMTU4Mw@@._V1_SX300.jpg","88","8.3","54,084","tt1645089","movie","98","certified","8.2","142","139","3","Disheartening but essential viewing, Charles Ferguson's documentary explores the 2008 Global Financial Crisis with exemplary rigor.","91","4.2","28683","http://www.rottentomatoes.com/m/inside_job_2010/","08 Mar 2011","$4.3M","Sony Pictures Classics","http://www.sonyclassics.com/insidejob/",107, 3.5
"Withnail & I","1987","R","19 Jun 1987","107 min","Comedy, Drama","Bruce Robinson","Bruce Robinson","Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown","London, 1969 - two 'resting' (unemployed and unemployable) actors, Withnail and Marwood, fed up with damp, cold, piles of washing-up, mad drug dealers and psychotic Irishmen, decide to ...","English, Latin","UK","1 win & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTY2NjQzMjg5N15BMl5BanBnXkFtZTYwNjQ3MDY5._V1_SX300.jpg","N/A","7.8","30,191","tt0094336","movie","94","fresh","8.5","31","29","2","N/A","94","4.3","42718","http://www.rottentomatoes.com/m/withnail_and_i/","08 Feb 2000","N/A","Cineplex-Odeon Films","N/A",108, 2.5
"My Darling Clementine","1946","APPROVED","03 Dec 1946","97 min","Drama, Western","John Ford","Samuel G. Engel (screen play), Winston Miller (screen play), Sam Hellman (from a story by), Stuart N. Lake (based on a book by)","Henry Fonda, Linda Darnell, Victor Mature, Cathy Downs","A Western retelling the tale of the Shoot-out at the OK Corral.","English, Spanish","USA","3 wins.","http://ia.media-imdb.com/images/M/MV5BNjY3NDI2OTE0NF5BMl5BanBnXkFtZTYwMDk3OTI5._V1_SX300.jpg","N/A","7.8","16,096","tt0038762","movie","100","fresh","8.9","29","29","0","N/A","85","3.9","7363","http://www.rottentomatoes.com/m/my_darling_clementine/","06 Jan 2004","N/A","20th Century Fox Film Corporation","http://www.criterion.com/films/28570-my-darling-clementine",109, 3
"The Royal Tenenbaums","2001","R","04 Jan 2002","110 min","Comedy, Drama","Wes Anderson","Wes Anderson, Owen Wilson","Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow","An estranged family of former child prodigies reunites when their father announces he is terminally ill.","English, Italian","USA","Nominated for 1 Oscar. Another 10 wins & 45 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA0MjcwNDgzNl5BMl5BanBnXkFtZTgwNzMwODQxMTE@._V1_SX300.jpg","75","7.6","204,708","tt0265666","movie","80","certified","7.5","201","161","40","The Royal Tenenbaums is a delightful adult comedy with many quirks and a sense of poignancy. Many critics especially praised Hackman's performance.","89","3.6","254426","http://www.rottentomatoes.com/m/the_royal_tenenbaums/","09 Jul 2002","$52.3M","Buena Vista Distribution Compa","http://www.royaltenenbaums.com",110, 3.5
"Rushmore","1998","R","19 Feb 1999","93 min","Comedy, Drama","Wes Anderson","Wes Anderson, Owen Wilson","Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel","The extracurricular king of Rushmore preparatory school is put on academic probation.","English, French, Latin, Spanish","USA","Nominated for 1 Golden Globe. Another 15 wins & 15 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_SX300.jpg","86","7.7","132,172","tt0128445","movie","89","certified","8.1","102","91","11","This cult favorite is a quirky coming of age story, with fine, off-kilter performances from Jason Schwartzman and Bill Murray.","91","3.8","184849","http://www.rottentomatoes.com/m/rushmore/","29 Jun 1999","N/A","Touchstone Pictures","N/A",111, 4
"Interstellar","2014","PG-13","07 Nov 2014","169 min","Adventure, Drama, Sci-Fi","Christopher Nolan","Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","English","USA, UK","Won 1 Oscar. Another 37 wins & 124 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg","74","8.6","884,452","tt0816692","movie","71","certified","7.0","300","213","87","Interstellar represents more of the thrilling, thought-provoking, and visually resplendent filmmaking moviegoers have come to expect from writer-director Christopher Nolan, even if its intellectual reach somewhat exceeds its grasp.","85","4.1","167784","http://www.rottentomatoes.com/m/interstellar_2014/","31 Mar 2015","N/A","Paramount Pictures","http://www.InterstellarMovie.com/",112, 2.5
"American Beauty","1999","R","01 Oct 1999","122 min","Drama","Sam Mendes","Alan Ball","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","English","USA","Won 5 Oscars. Another 103 wins & 96 nominations.","http://ia.media-imdb.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg","86","8.4","804,802","tt0169547","movie","88","certified","8.2","180","159","21","Flawlessly cast and brimming with dark, acid wit, American Beauty is a smart, provocative high point of late '90s mainstream Hollywood film.","93","3.8","657901","http://www.rottentomatoes.com/m/american_beauty/","02 Jan 2002","N/A","Dream Works","http://www.amazon.com/exec/obidos/subst/video/misc/dreamworks/american-beauty/ab-home.html/002-3821383-4244813",113, 4.5
"Boyhood","2014","R","15 Aug 2014","165 min","Drama","Richard Linklater","Richard Linklater","Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater","The life of Mason, from early childhood to his arrival at college.","English, Spanish","USA","Won 1 Oscar. Another 167 wins & 200 nominations.","http://ia.media-imdb.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg","100","8.0","258,333","tt1065073","movie","98","certified","9.2","269","263","6","Epic in technical scale but breathlessly intimate in narrative scope, Boyhood is a sprawling investigation of the human condition.","81","4.0","86110","http://www.rottentomatoes.com/m/boyhood/","06 Jan 2015","N/A","IFC Films","http://www.ifcfilms.com/films/boyhood",114, 4.5
"The Imitation Game","2014","PG-13","25 Dec 2014","114 min","Biography, Drama, Thriller","Morten Tyldum","Graham Moore, Andrew Hodges (book)","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.","English, German","UK, USA","Won 1 Oscar. Another 43 wins & 143 nominations.","http://ia.media-imdb.com/images/M/MV5BNDkwNTEyMzkzNl5BMl5BanBnXkFtZTgwNTAwNzk3MjE@._V1_SX300.jpg","73","8.1","434,299","tt2084970","movie","90","certified","7.7","238","214","24","With an outstanding starring performance from Benedict Cumberbatch illuminating its fact-based story, The Imitation Game serves as an eminently well-made entry in the 'prestige biopic' genre.","92","4.2","99597","http://www.rottentomatoes.com/m/the_imitation_game/","31 Mar 2015","N/A","The Weinstein Company","http://theimitationgamemovie.com/",115, 2
"Turner","2012","N/A","N/A","5 min","Documentary, Biography","Natalya Serebrennikova","N/A","N/A","A woman factory worker in Soviet Russia dreams of being a singer.","N/A","USA","N/A","N/A","N/A","N/A","N/A","tt2170196","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",116, 3
"American Psycho","2000","R","14 Apr 2000","102 min","Drama","Mary Harron","Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","English, Spanish, Cantonese","USA","5 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIyMTYwMTI0N15BMl5BanBnXkFtZTgwNTU2NTYxMTE@._V1_SX300.jpg","64","7.6","347,359","tt0144084","movie","67","fresh","6.2","142","95","47","If it falls short of the deadly satire of Bret Easton Ellis's novel, American Psycho still finds its own blend of horror and humor, thanks in part to a fittingly creepy performance by Christian Bale.","85","3.6","302019","http://www.rottentomatoes.com/m/american_psycho/","05 Sep 2000","N/A","Lions Gate Films","http://www.americanpsycho.com",117, 3
"The Hobbit: The Battle of the Five Armies","2014","PG-13","17 Dec 2014","144 min","Adventure, Fantasy","Peter Jackson","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.","English","New Zealand, USA","Nominated for 1 Oscar. Another 5 wins & 45 nominations.","http://ia.media-imdb.com/images/M/MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_SX300.jpg","59","7.5","341,397","tt2310332","movie","60","fresh","6.3","227","136","91","Though somewhat overwhelmed by its own spectacle, The Hobbit: The Battle of the Five Armies ends Peter Jackson's second Middle-earth trilogy on a reasonably satisfying note.","75","3.9","212943","http://www.rottentomatoes.com/m/the_hobbit_the_battle_of_the_five_armies/","24 Mar 2015","N/A","Warner Bros.","http://www.thehobbit.com/",118, 2
"Road to Perdition","2002","R","12 Jul 2002","117 min","Crime, Drama, Thriller","Sam Mendes","Max Allan Collins (graphic novel), Richard Piers Rayner (graphic novel), David Self (screenplay)","Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh","Bonds of loyalty are put to the test when a hitman's son witnesses what his father does for a living.","English","USA","Won 1 Oscar. Another 20 wins & 75 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA0MDM4ODM0Ml5BMl5BanBnXkFtZTYwNDE3MjU3._V1_SX300.jpg","72","7.7","196,849","tt0257044","movie","81","certified","7.5","211","171","40","Somber, stately, and beautifully mounted, Sam Mendes' Road to Perdition is a well-crafted mob movie that explores the ties between fathers and sons.","86","3.6","187740","http://www.rottentomatoes.com/m/road_to_perdition/","25 Feb 2003","$104.1M","DreamWorks SKG","http://www.roadtoperdition.com/",119, 3
"Moonrise Kingdom","2012","PG-13","29 Jun 2012","94 min","Adventure, Comedy, Drama","Wes Anderson","Wes Anderson, Roman Coppola","Bruce Willis, Edward Norton, Bill Murray, Frances McDormand","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","English","USA","Nominated for 1 Oscar. Another 37 wins & 115 nominations.","http://ia.media-imdb.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_SX300.jpg","84","7.8","231,229","tt1748122","movie","94","certified","8.2","231","216","15","Warm, whimsical, and poignant, the immaculately framed and beautifully acted Moonrise Kingdom presents writer/director Wes Anderson at his idiosyncratic best.","86","4.1","136570","http://www.rottentomatoes.com/m/moonrise_kingdom/","16 Oct 2012","$45.5M","Focus Features","http://www.moonrisekingdom.com/",120, 3
"Amores Perros","2000","R","13 Apr 2001","154 min","Drama, Thriller","Alejandro G. Iñárritu","Guillermo Arriaga","Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Spanish","Mexico","Nominated for 1 Oscar. Another 54 wins & 22 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIyNTA5MzQ5N15BMl5BanBnXkFtZTcwNjIyNTgxMQ@@._V1_SX300.jpg","83","8.1","169,691","tt0245712","movie","92","certified","7.8","111","102","9","The brutality of Amores Perros may be difficult to watch at times, but this intense, gritty film packs a hard wallop.","94","4.2","103475","http://www.rottentomatoes.com/m/amores_perros/","25 Sep 2001","$4.9M","Lions Gate Films","http://multimedia.elfoco.com/elfoco/amoresperros/index.html",121, 3
"Birdman","2014","N/A","N/A","13 min","Documentary","Guy Bolongaro","N/A","N/A","A portrait of Robert, a troubled but poetic soul struggling with his purgatorial existence in a hackney scrapyard.","N/A","UK","N/A","N/A","N/A","5.4","52","tt5130912","movie","91","certified","8.5","278","254","24","A thrilling leap forward for director Alejandro González Iñárritu, Birdman is an ambitious technical showcase powered by a layered story and outstanding performances from Michael Keaton and Edward Norton.","77","3.9","89471","http://www.rottentomatoes.com/m/birdman_2014/","17 Feb 2015","N/A","Fox Searchlight","http://www.birdmanthemovie.com/",122, 4
"The Invisible War","2012","NOT RATED","20 Jan 2012","93 min","Documentary, Crime, Drama","Kirby Dick","Kirby Dick, Amy Ziering (additional writer), Douglas Blush (additional writer)","Amy Ziering, Kirby Dick, Kori Cioca, Jessica Hinves","An investigative documentary about the epidemic of rape of soldiers within the US military.","English","USA","Nominated for 1 Oscar. Another 8 wins & 13 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkyNjUzOTg4MV5BMl5BanBnXkFtZTcwOTIyMzc4Nw@@._V1_SX300.jpg","75","7.6","5,618","tt2120152","movie","98","certified","8.2","67","66","1","The Invisible War is a vital and frank expose on sexual assault in the U.S. military, shot by master filmmaker Kirby Dick (This Film is Not Yet Rated).","84","4.1","9924","http://www.rottentomatoes.com/m/the_invisible_war/","23 Oct 2012","$66.2k","Cinedigm","http://invisiblewarmovie.com/",123, 3
"All the President's Men","1976","PG","09 Apr 1976","138 min","Biography, Drama, History","Alan J. Pakula","Carl Bernstein (book), Bob Woodward (book), William Goldman (screenplay)","Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam","'The Washington Post' reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","English, Spanish","USA","Won 4 Oscars. Another 12 wins & 21 nominations.","http://ia.media-imdb.com/images/M/MV5BODAxMTc4ODcxNF5BMl5BanBnXkFtZTcwNDY0NTAyMQ@@._V1_SX300.jpg","N/A","8.0","72,011","tt0074119","movie","93","certified","9.1","54","50","4","A taut, solidly acted paean to the benefits of a free press and the dangers of unchecked power, made all the more effective by its origins in real-life events.","92","3.9","49234","http://www.rottentomatoes.com/m/all_the_presidents_men/","30 Oct 1997","N/A","Warner Home Video","N/A",124, 3
"The Manchurian Candidate","2004","R","30 Jul 2004","129 min","Drama, Mystery, Sci-Fi","Jonathan Demme","Richard Condon (novel), George Axelrod, Daniel Pyne (screenplay), Dean Georgaris (screenplay)","Jeffrey Wright, Pablo Schreiber, Anthony Mackie, Dorian Missick","In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.","English","USA","Nominated for 1 Golden Globe. Another 1 win & 11 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI3MTY2MTQxNV5BMl5BanBnXkFtZTcwNjk2NDYyMQ@@._V1_SX300.jpg","76","6.6","85,042","tt0368008","movie","81","certified","7.1","201","162","39","While not the classic its predecessor is, this update is well-acted and conjures a chilling resonance.","63","3.2","67826","http://www.rottentomatoes.com/m/manchurian_candidate/","21 Dec 2004","$65.7M","Paramount Pictures","http://www.manchuriancandidate.com/",125, 4
"There Will Be Blood","2007","R","25 Jan 2008","158 min","Drama","Paul Thomas Anderson","Paul Thomas Anderson (screenplay), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign Language","USA","Won 2 Oscars. Another 105 wins & 131 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA0NjE1ODEyNV5BMl5BanBnXkFtZTcwNDIzMzE5NQ@@._V1_SX300.jpg","92","8.1","361,472","tt0469494","movie","91","certified","8.4","215","195","20","Widely touted as a masterpiece, this sparse and sprawling epic about the underhanded 'heroes' of capitalism boasts incredible performances by leads Daniel Day-Lewis and Paul Dano, and is director Paul Thomas Anderson's best work to date.","86","4.0","252335","http://www.rottentomatoes.com/m/there_will_be_blood/","08 Apr 2008","$40.1M","Paramount Vantage","http://www.therewillbeblood.com",126, 4
"Foxcatcher","2014","R","16 Jan 2015","134 min","Biography, Drama, Sport","Bennett Miller","E. Max Frye, Dan Futterman","Steve Carell, Channing Tatum, Mark Ruffalo, Sienna Miller","Mark and Dave Schultz, U.S. Olympic Wrestling champions, join Team Foxcatcher led by multimillionaire John E. du Pont as they train for the 1988 games in Seoul - but John's emotional self-destruction threatens to consume them all.","French, English","USA","Nominated for 5 Oscars. Another 12 wins & 71 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ2MjQxNjYxOV5BMl5BanBnXkFtZTgwMzIwODUxMzE@._V1_SX300.jpg","81","7.0","103,082","tt1100089","movie","89","certified","7.9","218","193","25","A chilling true crime drama, Foxcatcher offers Steve Carell, Mark Ruffalo, and Channing Tatum a chance to shine -- and all three of them rise to the challenge.","66","3.5","56462","http://www.rottentomatoes.com/m/foxcatcher/","03 Mar 2015","N/A","Sony Pictures Classics","http://sonyclassics.com/foxcatcher/",127, 3.5
"Boogie Nights","1997","R","31 Oct 1997","155 min","Drama","Paul Thomas Anderson","Paul Thomas Anderson","Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno","The story of a young man's adventures in the Californian pornography industry of the late 1970s and early 1980s.","English","USA","Nominated for 3 Oscars. Another 29 wins & 49 nominations.","http://ia.media-imdb.com/images/M/MV5BMjMzNzkwNjEyOF5BMl5BanBnXkFtZTgwOTY3Njc3NjE@._V1_SX300.jpg","85","7.9","185,045","tt0118749","movie","92","certified","8.1","65","60","5","Grounded in strong characters, bold themes, and subtle storytelling, Boogie Nights is a groundbreaking film both for director P.T. Anderson and star Mark Wahlberg.","89","3.6","187817","http://www.rottentomatoes.com/m/boogie_nights/","07 Apr 1998","N/A","New Line Cinema","N/A",128, 3.5
"Magnolia","1999","R","07 Jan 2000","188 min","Drama","Paul Thomas Anderson","Paul Thomas Anderson","Pat Healy, Genevieve Zweig, Mark Flannagan, Neil Flynn","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","English, German, French","USA","Nominated for 3 Oscars. Another 28 wins & 51 nominations.","http://ia.media-imdb.com/images/M/MV5BNzMzMDgyNTIzOF5BMl5BanBnXkFtZTcwOTk0MDg2OQ@@._V1_SX300.jpg","77","8.0","238,170","tt0175880","movie","84","certified","7.5","141","118","23","Critics say Magnolia is an ambitious, lengthy work that ultimately succeeds due to the interesting stories and excellent ensemble performances.","89","3.7","191622","http://www.rottentomatoes.com/m/magnolia/","25 Jul 2000","N/A","New Line Cinema","http://www.magnoliamovie.com",129, 2.5
"The Theory of Everything","2014","PG-13","26 Nov 2014","123 min","Biography, Drama, Romance","James Marsh","Anthony McCarten (screenplay), Jane Hawking (book)","Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry","A look at the relationship between the famous physicist Stephen Hawking and his wife.","English, French, Latin, Italian","UK","Won 1 Oscar. Another 24 wins & 114 nominations.","http://ia.media-imdb.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg","72","7.7","250,296","tt2980516","movie","79","certified","7.3","228","181","47","Part biopic, part love story, The Theory of Everything rises on James Marsh's polished direction and the strength of its two leads.","84","4.0","74129","http://www.rottentomatoes.com/m/the_theory_of_everything_2014/","17 Feb 2015","$35.9M","Focus Features","http://www.focusfeatures.com/the_theory_of_everything",130, 3.5
"Synecdoche, New York","2008","R","21 Nov 2008","124 min","Comedy, Drama","Charlie Kaufman","Charlie Kaufman","Philip Seymour Hoffman, Catherine Keener, Sadie Goldstein, Tom Noonan","A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.","English, German","USA","8 wins & 25 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA0MjIyOTI3MF5BMl5BanBnXkFtZTcwODM5NTY5MQ@@._V1_SX300.jpg","67","7.5","53,788","tt0383028","movie","69","fresh","6.7","181","124","57","Charlie Kaufman's ambitious directorial debut occasionally strains to connect, but ultimately provides fascinating insight into a writer's mind.","71","3.6","56282","http://www.rottentomatoes.com/m/synecdoche_new_york/","31 Mar 2009","$3.0M","Sydney Kimmel Entertainment","http://www.sonyclassics.com/synecdocheny",131, 3.5
"Being John Malkovich","1999","R","03 Dec 1999","112 min","Comedy, Drama, Fantasy","Spike Jonze","Charlie Kaufman","John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein","A puppeteer discovers a portal that leads literally into the head of the movie star, John Malkovich.","English","USA","Nominated for 3 Oscars. Another 48 wins & 75 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUyMjI4OTE3MV5BMl5BanBnXkFtZTcwNzMxMTUxMQ@@._V1_SX300.jpg","90","7.8","250,136","tt0120601","movie","93","certified","8.1","123","114","9","Being John Malkovich is both funny and smart, featuring a highly original script.","87","3.6","261033","http://www.rottentomatoes.com/m/being_john_malkovich/","02 May 2000","N/A","Gramercy Pictures","http://www.beingjohnmalkovich.com",132, 4
"Inherent Vice","2014","R","09 Jan 2015","148 min","Comedy, Crime, Drama","Paul Thomas Anderson","Paul Thomas Anderson (written for the screen by), Thomas Pynchon (based on the novel by)","Joanna Newsom, Katherine Waterston, Joaquin Phoenix, Jordan Christian Hearn","In 1970, drug-fueled Los Angeles private investigator Larry 'Doc' Sportello investigates the disappearance of a former girlfriend.","English, Japanese","USA","Nominated for 2 Oscars. Another 14 wins & 88 nominations.","http://ia.media-imdb.com/images/M/MV5BMjI2ODQ2NzUwMl5BMl5BanBnXkFtZTgwNjU3NTE4MjE@._V1_SX300.jpg","81","6.7","57,894","tt1791528","movie","74","fresh","7.2","217","160","57","Inherent Vice may prove frustrating for viewers who demand absolute coherence, but it does justice to its acclaimed source material -- and should satisfy fans of director P.T. Anderson.","52","3.2","31388","http://www.rottentomatoes.com/m/inherent_vice/","28 Apr 2015","N/A","Warner Bros. Pictures","http://inherentvicemovie.com/",133, 3
"The Master","2012","R","21 Sep 2012","144 min","Drama","Paul Thomas Anderson","Paul Thomas Anderson","Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David","A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader.","English","USA","Nominated for 3 Oscars. Another 76 wins & 177 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_SX300.jpg","86","7.1","101,667","tt1560747","movie","85","certified","8.1","226","193","33","Smart and solidly engrossing, The Master extends Paul Thomas Anderson's winning streak of challenging films for serious audiences.","61","3.4","48997","http://www.rottentomatoes.com/m/the_master_2011/","26 Feb 2013","$15.8M","The Weinstein Company","http://www.themasterfilm.com/",134, 3
"Selma","2014","PG-13","09 Jan 2015","128 min","Biography, Drama, History","Ava DuVernay","Paul Webb","David Oyelowo, Carmen Ejogo, Jim France, Trinity Simone","A chronicle of Martin Luther King's campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama in 1965.","English","UK, USA","Won 1 Oscar. Another 55 wins & 83 nominations.","http://ia.media-imdb.com/images/M/MV5BODMxNjAwODA2Ml5BMl5BanBnXkFtZTgwMzc0NjgzMzE@._V1_SX300.jpg","89","7.5","58,069","tt1020072","movie","99","certified","8.7","223","220","3","Fueled by a gripping performance from David Oyelowo, Selma draws inspiration and dramatic power from the life and death of Martin Luther King, Jr. -- but doesn't ignore how far we remain from the ideals his work embodied.","86","4.1","58949","http://www.rottentomatoes.com/m/selma/","05 May 2015","N/A","Paramount Pictures","http://www.selmamovie.com/",135, 3.5
"Blue Velvet","1986","R","23 Oct 1986","120 min","Drama, Mystery, Thriller","David Lynch","David Lynch (screenplay)","Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","English","USA","Nominated for 1 Oscar. Another 18 wins & 16 nominations.","http://ia.media-imdb.com/images/M/MV5BMjM2OTk3Nzc2MV5BMl5BanBnXkFtZTgwMTUxNDMyODE@._V1_SX300.jpg","75","7.8","128,718","tt0090756","movie","94","certified","8.7","62","58","4","If audiences walk away from this subversive, surreal shocker not fully understanding the story, they might also walk away with a deeper perception of the potential of film storytelling.","89","4.0","75389","http://www.rottentomatoes.com/m/blue_velvet/","04 Feb 1999","N/A","MGM","N/A",136, 3
"Lost Highway","1997","R","21 Feb 1997","134 min","Mystery, Thriller","David Lynch","David Lynch, Barry Gifford","Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito","After a bizarre encounter at a party, a jazz saxophonist is framed for the murder of his wife and sent to prison, where he inexplicably morphs into a young mechanic and begins leading a new life.","English","France, USA","1 win.","http://ia.media-imdb.com/images/M/MV5BMTk3MzUxOTQyNF5BMl5BanBnXkFtZTgwODM3Mjc1MDE@._V1_SX300.jpg","52","7.6","95,564","tt0116922","movie","60","fresh","6.2","42","25","17","N/A","87","3.8","57082","http://www.rottentomatoes.com/m/lost_highway/","25 Mar 2008","N/A","Universal Pictures","N/A",137, 3.5
"Frank","2014","R","05 Sep 2014","95 min","Comedy, Drama, Music","Lenny Abrahamson","Jon Ronson (screenplay), Peter Straughan (screenplay)","Domhnall Gleeson, Moira Brooker, Paul Butterworth, Phil Kingston","Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.","English, French, German","UK, Ireland, USA","13 wins & 14 nominations.","http://ia.media-imdb.com/images/M/MV5BMjM0OTczMTcxOV5BMl5BanBnXkFtZTgwMDU1MDUwMjE@._V1_SX300.jpg","75","7.0","50,355","tt1605717","movie","92","certified","7.5","148","136","12","Funny, clever, and endearingly unusual, Frank transcends its quirky trappings with a heartfelt -- and surprisingly thought-provoking -- story.","72","3.7","22428","http://www.rottentomatoes.com/m/frank_2014/","09 Dec 2014","N/A","Magnolia Pictures","http://www.magpictures.com/frank/",138, 3
